,Unnamed: 0,resource_state,name,distance,moving_time,elapsed_time,total_elevation_gain,type,sport_type,workout_type,id,start_date,start_date_local,timezone,utc_offset,location_city,location_state,location_country,achievement_count,kudos_count,comment_count,athlete_count,photo_count,trainer,commute,manual,private,visibility,flagged,gear_id,start_latlng,end_latlng,average_speed,max_speed,average_cadence,average_watts,max_watts,weighted_average_watts,kilojoules,device_watts,has_heartrate,average_heartrate,max_heartrate,heartrate_opt_out,display_hide_heartrate_option,elev_high,elev_low,upload_id,upload_id_str,external_id,from_accepted_tag,pr_count,total_photo_count,has_kudoed,suffer_score,athlete.id,athlete.resource_state,map.id,map.summary_polyline,map.resource_state,average_temp
140,140,2,Afternoon Run,12815.4,3595,6111,136.6,Run,Run,0.0,8875086053,2023-04-11T22:44:31Z,2023-04-11T17:44:31Z,(GMT-06:00) America/Chicago,-18000.0,,,,2,47,3,4,0,False,False,False,False,everyone,False,g12676585,"[30.281578693538904, -97.73574896156788]","[30.281825121492147, -97.7345893252641]",3.565,9.208,,,,,,,True,168.2,205.0,False,True,172.6,154.4,9523305479.0,9523305479.0,81D0F4C7-BE0E-4D66-8C09-836511CAF7B9.fit,False,0,0,False,107.0,50715143,1,a8875086053,yjywDl_psQ\DWCWsAw@s@Ao@^x@j@^ZDbACvAa@JKB]g@eB[]_BkAwAEj@qAUGcB`@eBtAwAn@}@hPI^y@CiCj@g@?oGg@eHUwGk@aBa@\{JLK|@G`AYlC{BnAi@~HIdDd@lCTVG\J~B@jCa@vCoAdA@FJIx@SZOr@Ex@D^hChBz@GVODOCq@]cA_BuA_@Ou@HUXGfABl@tClBZBh@MZ_@KgAWo@eCaBo@FWVIfADZlCzBXDv@OJM@oASo@aAm@[c@i@W_AH]f@Az@\n@FX]q@IDFAvC~BXBv@YJq@MoA[c@aBgAo@Eg@PK\Cz@Dr@^b@pBhA~@Mb@[B_@G]a@eAsByAa@Cu@`@O~@D^tC`CdA@XMBaAk@wAoAgAo@Sg@Da@b@GlAh@z@I?OQIY~C~Bn@G^[B{@[cA}BgBo@?a@XKpALt@h@h@vAz@pAK`@a@Cm@c@iAsAcAu@[o@HUZIbAJb@bCxBnAER[Dq@Q{@aAgA_Ag@_@D{@xAGZJn@b@f@w@mDFj@\p@`BdBfATPIT]Dq@O_Ac@e@gBiA_ADYVGp@Ht@lCdC~@Cb@]F{@WiAcBwAa@Ou@Fc@^Iv@Dh@dCbCnAG`@_@Hq@S_Ag@g@sBkA}@RW^?fAFXXTGZKg@`CvAz@D\IJQDaAWgAcAw@{@]m@B_@RUlAHp@nB`Bf@Vt@I\]DeAWiAqAoAu@Ms@N]p@Ex@h@z@|ApAh@Jr@KXi@Hg@Gu@Ya@_Bq@e@_@_@GRNy@FUXApAbCvBl@Rr@]RO?o@c@kAkA_Aw@_@k@HQPQb@AtAV\~AlAr@Kp@FGkCu@}@aAi@m@D_@\Ol@Jn@vB|B\@XO^yA?o@QYgBkAq@FYXMj@?b@nBfC\Jz@OTcBIi@Wc@{AgA]Ic@H_@z@A^Nh@|A|A`@R`@?cEmBv@iC^Kh@NvAdATVRp@Fz@Q\]JqAEkCwBEWHaAHSXOp@Kd@P~AtAb@pABh@W\oAPu@OmAuAQa@DwBbAW`@LhBvAb@fA?v@e@`@{@LWCc@YyA{AKg@By@H_@r@Sf@Bx@b@bAbAb@pAA`@a@d@{A@gB}AO[,2,
141,141,2,Afternoon Run,12892.4,3835,4867,132.4,Run,Run,0.0,8868993380,2023-04-10T22:52:00Z,2023-04-10T17:52:00Z,(GMT-06:00) America/Chicago,-18000.0,,,,12,41,0,4,0,False,False,False,False,everyone,False,g12675441,"[30.281420862302184, -97.73601215332747]","[30.28162789531052, -97.73682561703026]",3.362,5.59,,,,,,,True,157.9,171.0,False,True,187.4,131.4,9516368344.0,9516368344.0,4D26C20D-7DD8-48B2-B5B6-3C6DBCDDC258.fit,False,5,0,False,72.0,50715143,1,a8868993380,{iywDbapsQGBKPKXIl@MrBGXSTYRa@HU@MF_B?s@CuEa@LCC?i@R_DUwBEkAIoFSMBIJE^Ah@@vDCvA?jAUbEWzK]xEUnBKpB?NNXCj@BnAAZIr@At@IhAGrBAnD@`AQxBCpAS|CK~ESxGGf@_@HGjAo@fDYlBEnADt@An@Eb@K^S`@QVUTsCfBeAd@WNkBhCILm@fB_@z@c@\AZQb@g@xBg@nAc@|Ao@~A?THp@QzAq@hDMjAk@fDa@xBg@|BM\_@h@uAhAqAjAeB~AwBvB}AlBk@x@CNDF^TpAl@jCfA`At@d@XjB`A`Aj@j@V|DxBr@\|EnC~BhAd@Lt@h@~EnC|B|Al@VzCbBtE~BpBhAlDfBjBhA`A\lDbBd@\F?fB{@vD{BtAu@v@]n@e@dBeA`Au@p@_@h@a@hBsBvByCZg@^gAd@aAPC~@^^H^@XCzFyBpAyA`@q@tAoCbAmA\o@d@q@d@e@NGL?tAPlAZt@ZL?XId@e@\y@bBeFR]~@qAlAgDrBoDb@eAXeAV{A`@kBRoAh@oBDq@AsABWH[z@gCj@kAf@sAh@kAJ]NaAHWjAqBb@{@b@cAxBqHfA{Dp@sCPcA`@oEBaBXaBPYr@s@`@q@`A{@\y@p@uCLo@@_@CQGEq@QIO?W@Qn@iCb@sAfA_ELcAF}AFYd@uAb@}@r@mBJmBOGwAMkAq@aAUiAc@qAOwBi@u@_@aA[cD}AI?c@RgBcA}@Yu@Gg@MsAc@k@OiBw@K?s@Na@GuDcAkBo@}@Q}Bi@i@Ec@FO@iBQm@Kc@Mk@a@ICODSTQz@S\SHS?S?[GQKUSIKIQAU?MPgAGQ_@g@EKMImD_AqAUe@m@oBk@qAg@u@Si@Cu@IqBi@qBaAqBk@g@CEBKJM`@MJKB_@?cAM{@ESCWMOSmAkBKa@MMUCgCGmBUK?CBJDPBdB@zAHrB@j@OhAMHKDO?gA,2,
142,142,2,Evening Run,16247.0,4793,4800,268.6,Run,Run,0.0,8863254872,2023-04-10T01:32:10Z,2023-04-09T20:32:10Z,(GMT-06:00) America/Chicago,-18000.0,,,,0,35,0,1,0,False,False,False,False,everyone,False,g12675441,"[30.250283936038613, -97.86297552287579]","[30.250066677108407, -97.8629887662828]",3.39,6.304,,,,,,,True,167.1,174.0,False,True,297.8,230.2,9510303289.0,9510303289.0,89BBDE87-FB25-41E7-83C4-F84E5DB88632.fit,False,0,0,False,130.0,50715143,1,a8863254872,ggswDrzhtQH??KKGGAKBKFGVKG[[ULUCPHC@}@Mt@FrBSXGBCODQRyDEbB?x@CMAA?D@GBPD`@?A@XBI??B[MO?BEPEAAADOFNF{@A|@NXCKASGUAo@BWH`@[VCR?D@DHGHFASBc@EDDNDw@Ch@OXCXDFENLQE@?EFIBNFFF[Cq@Wq@a@IEK@d@b@TF`@BPAFCOAc@H~@Ko@NGHDBP@O?D?DIQLHHXJ\F`@?b@E`@GRK?EQ[S?CCGYKJ]F_El@q@LQFTCtCo@z@EACEAQ@IE[ATEF?DFOPHOHEP@M@DL?DC?DAA@?BJIh@TIGJ_@ACK?]FMLKIG?@CHHRb@@AAGE?k@LC@@@d@FLA@AIo@GI@ANCADVCF@IDG?WLOUDD@AAA?\BFHBVC`@PWa@_@s@EDk@NN@@FLEB@@A?MC??@?ZRb@H?PNF?HEFOF_@IA_@@QKKMYBUAlAETCFFPHR?@CKG{@@AAHIBNX`@?GESW[OEk@CE@ADTn@?HA@EOHBb@HKIC?INEB?o@DZLXGMGI@DN^|AnC_CmDJ@BITO^QGC?AJU{AjAH@BBNKCEOG@?h@RI@GH@XDVEeACIUOa@If@AJII?iAVFE^??CKCEEFDFCNADOEZBFU[KILXHJf@L\BECMDEESEMIUYHBDECAEQITAJZCjBXtCn@dAXVLa@CqASu@U[Qc@[c@i@Q_@Kg@IIIFITEr@B\AZk@TL?\E?C_@MOOWk@GAGBMJELn@VJBBCMQYIK?HBtABAXEXCBa@?[GXSvADG?n@Jl@B[Cq@OXJLVRWJHIKOGKAKB_@Ol@^C?hBT^HrADl@FLDBDD\JBHE?GWMe@I}AUwDc@uB_@YKUSFF^PtA`@jA@VBRJRZJBGCoAU_@KEGCQ@CJ?b@Jo@GCAB?[U@ATH@@A@O?RHQHd@Fy@AH@|@B@?CCFKFBiA?dDF_@?}@Me@CE@`@DnCByDELACCCBHFMME?HFP`@?EM[`@JL@DGB]Y\,2,
143,143,2,Evening Run,5505.8,1656,1660,54.4,Run,Run,0.0,8857275646,2023-04-09T02:16:45Z,2023-04-08T19:16:45Z,(GMT-08:00) America/Los_Angeles,-25200.0,,,,0,34,2,1,0,False,False,False,False,everyone,False,g12675441,"[32.88300158455968, -117.23324521444738]","[32.883080542087555, -117.23304999992251]",3.325,4.148,,,,,,,True,162.1,172.0,False,True,133.4,99.4,9503932543.0,9503932543.0,4A5A3CD9-8C8A-4306-9976-E93C923897CE.fit,False,0,0,False,39.0,50715143,1,a8857275646,wmugExbpjU@QGGE@GNC\BJDDDBN@ZOx@q@^Id@GN?RBNFRP|ArBJRVtBRz@JvCFLZ`@bAdAP\BP?zAV~C@p@E|AQ^UPSHWDY@o@IkACMKQYIEOAo@Zg@FeF?oECoC@cOb@eFRGBCPH|B@`AI`AO`A@Jj@CXBLFVVTD|DKxMQ`E?pHLbB?bCEtBBbCAxBHRE\Q^G\Hf@VNFfAB`AZP@lAKhACp@M^CfG?lABRDHFb@jAFDHFPB`B@jAElB@`AGLIBa@FiDEg@M]OSw@m@QY]u@S[g@_@{@]y@_AIAODmDpB_Ab@o@N]@a@?m@Kk@Wi@a@]c@e@}@ISQeACaAKQQA{ABkFBq@A}ADsACKAGEEGGUK_BAgBCYMU}AkBOSCKC{@AeBKmBE_@EOMOw@o@eAiAKIQIa@A{@NSLs@j@KBQ@OEEEGO?QLc@,2,
144,144,2,Triton Invitational 1500m,1448.4,255,255,0.0,Run,Run,0.0,8855998978,2023-04-08T19:04:10Z,2023-04-08T14:04:10Z,(GMT-06:00) America/Chicago,-18000.0,,,,0,39,9,1,0,False,False,True,False,everyone,False,,[],[],5.68,0.0,,,,,,,False,,,False,False,,,,,,False,0,1,False,,50715143,1,a8855998978,,2,
145,145,2,Lunch Run,3275.2,947,957,20.6,Run,Run,0.0,8856069427,2023-04-08T19:10:17Z,2023-04-08T12:10:17Z,(GMT-08:00) America/Los_Angeles,-25200.0,,,,0,25,0,1,0,False,False,False,False,everyone,False,g12676585,"[32.889434695243835, -117.24030420184135]","[32.88945606909692, -117.24030462093651]",3.458,4.666,,,,,,,True,169.9,179.0,False,True,134.4,124.0,9502657161.0,9502657161.0,E9B19BFC-57EC-4216-812E-781AC739E2C4.fit,False,0,0,False,29.0,50715143,1,a8856069427,}uvgE|nqjUtAAL@FDH`@HJd@FLFNTJDD@zBGtFEjBG`ECrE?`DHrEArEF^A\CvA@p@CdBFPCf@S^EPBJDt@^T@p@?TFl@VV@lAKdAGlAObJ?H?DECCI?}JJq@JiADeALU@QCy@]oAG[Ga@UUCc@Bm@Pe@D_@?}@GgADgA?_@DS?sACcAGe@Bm@Ew@BqAEoKAiFBwBH{HD[Ac@c@_@GQGCMCUGGIAoAD,2,
146,146,2,Lunch Run,2717.0,786,1107,27.6,Run,Run,0.0,8855849198,2023-04-08T18:15:23Z,2023-04-08T11:15:23Z,(GMT-08:00) America/Los_Angeles,-25200.0,,,,0,25,0,1,0,False,False,False,False,everyone,False,g12676585,"[32.889228416606784, -117.23993414081633]","[32.88800926879048, -117.23985535092652]",3.457,7.534,,,,,,,True,172.1,182.0,False,True,131.0,120.4,9502424429.0,9502424429.0,0269F5F0-E24E-4377-8FC9-11EEEDDB2A10.fit,False,0,0,False,25.0,50715143,1,a8855849198,stvgErlqjUCH^NzA^NNVZXJl@BpAGl@?LFHBf@B\?XD\@JBeBA_@BUC]MOA_CB]EMQCMAWD_AGyCFSTKj@EdBG`@BLLBPJrEAn@GHyCNSAWGIKEWCiBKoABs@BGHG^Gx@EdAC`@@JPAv@FfD?l@GJGB_BFeA@SEGEGMCMG}E@WDILGRC|CENDDNFnFC^GDyCJ_@CMMIe@MM]MYO_@GGIRKrASAoB@OJSTGLA~BER@HBFBDZDfFAREHKBmCD]AIGISEe@Ds@vAIF@GDc@?_ADFBF?`AIPE,2,
147,147,2,Morning Run,5413.7,1574,1606,56.2,Run,Run,0.0,8849195225,2023-04-07T16:23:19Z,2023-04-07T09:23:19Z,(GMT-08:00) America/Los_Angeles,-25200.0,,,,0,37,0,1,0,False,False,False,False,everyone,False,g12675441,"[32.882997477427125, -117.2332582063973]","[32.88311054930091, -117.23311370238662]",3.439,5.37,,,,,,,True,159.6,173.0,False,True,137.0,104.8,9495385637.0,9495385637.0,55B027EE-1646-4700-9C1D-8B7A2B31C8BA.fit,False,0,0,False,32.0,50715143,1,a8849195225,umugEzbpjU?\HFN@TIn@c@^Qj@IR@JBNFXX~@lAZj@J\@~@Dp@Nt@V`CHNbBnBJPFT@dCXlCEdBEROVIJ[RUDYDmBGk@QMCk@Jc@@cDI}@BoAA_AFaBI_CAeKVoJ\IBCNHp@@bCA`@SbB?NBB`@@\FNHRPVDp@EvBGpFEbDIdGEt@@bDJ~A@l@An@Bh@AzADv@CZ@vCChCHVEd@WLCRAVDx@Vf@Hl@FTFRJTBnAGlAA`AM^ClDGzA@fADRDLNRt@JRNHb@D|C?|AFx@IVMBMJyD?WGc@Ua@o@e@SQKQc@aAW[a@[WE[OWSi@o@ECSFyDxBu@\q@L_@@_@?i@Mq@Ya@]c@k@Ui@Qk@Ku@IiAGOOEK?kEDq@FkC?wB@k@COGIWEy@Gg@AgBCWS_@yAgBQ_@Ei@?{BEmAEo@IYMQo@g@_ByAUEq@AYFUHu@n@QFI@UEKMAYDU,2,
148,148,2,Morning Run,11411.2,3342,3350,82.4,Run,Run,0.0,8843656599,2023-04-06T16:39:56Z,2023-04-06T09:39:56Z,(GMT-08:00) America/Los_Angeles,-25200.0,,,,0,49,13,1,0,False,False,False,False,everyone,False,g12675441,"[32.88305598311126, -117.23335183225572]","[32.883056569844484, -117.23301714286208]",3.414,4.531,,,,,,,True,168.6,176.0,False,True,135.8,97.0,9489601758.0,9489601758.0,C78E0EBA-7A67-43A1-9652-01D4E2259E1A.fit,False,0,0,False,100.0,50715143,1,a8843656599,anugEncpjULDDAz@a@d@Kt@Kf@?XJRNx@fAd@r@DPBvADXTbALtBF`@Zf@p@j@\\LRFR@jBDfAJlA@^C|ACLIPQN[PUFSBYAg@Gw@AQCKIQ[OIQBi@Vk@H}EA}@BoCCoB@cDPiCFcM^UPCJFdDKpAIj@?PDDNDd@DJD\XNB^CbA?vHMbCGnHC|ONhHA`AB^Cd@QZCXFt@ZPBp@AXHd@PPDzAKhAAx@MZCvFAnA@PBHDR\Xx@RHhABvFI`@@PBFHNb@JNVRzAl@\XRZL\RdA^nA@JKX]L]Hk@Ho@D{KCcBBqCC[CICIOOc@MOQGGAUBKDi@d@m@VuCXiA@e@EyBDe@?a@C]Bs@?a@Kg@EEAEGKq@CuBCOGEqCGwB@oBIsE?KAk@Ok@CkD@w@Cy@F_BAeGH{BAwAKwB[aCcAIMC}B@kBIg@Hw@D}@CkDBSDEFCrEKbEQlBElEOfC?rCBnAEvE@h@Gv@YLAF@NJP\HDr@AxADTEVKRSPk@@}AOsBMu@BuA?c@GU_BkBQWGQCkA@aEBe@FWhAgBNg@b@s@L[Fe@@]IeA?_@DMLIBICIW_@Uo@_AuC[iAWi@s@{Bu@iBaAqCSu@My@Sm@Ka@Mu@SyAOgBGiCFyAd@wCLc@DCfAJtBCr@@dANjALR?HCFSBc@JINCBEBI@i@H[?M?GM_@@{@FWNO`@EdCEnB@zAAP?JBHR@N?fBMjBAj@Bp@Fb@p@nC~@xCvBdEN^~@jBVdA?n@YxCKtBQvAMd@IFI?iAG]IkAi@{HsAcBUyAMmBKq@A[FoAl@IL?HxCzIz@rBAHOHGJATFx@@ZCVSr@EFOBOKk@m@QM]MQAQB_@RcAjAc@ZQFs@@m@F[Lk@d@QHI@QAGEMO?SPk@,2,
149,149,2,Afternoon Run,12928.7,3707,3817,110.0,Run,Run,0.0,8839235808,2023-04-05T20:06:37Z,2023-04-05T15:06:37Z,(GMT-06:00) America/Chicago,-18000.0,,,,1,53,5,1,0,False,False,False,False,everyone,False,g12675441,"[30.230336096137762, -97.7806066442281]","[30.230292258784175, -97.78056800365448]",3.488,5.006,,,,,,,True,161.6,172.0,False,True,229.0,186.0,9484920325.0,9484920325.0,3888932A-4D2B-4530-98CB-9AC3ED8151AD.fit,False,0,1,False,86.0,50715143,1,a8839235808,qjowDxwxsQa@TKKEO@[^aA@SAk@Po@B]Cg@Uk@QYCSBSPo@L[JO^[RINAx@p@j@Vr@b@d@Pv@b@XRBLE`@Kb@qA`DSj@w@jB[bA}A~Di@lAY|@APDHrAp@|BtADF@`@CZQr@i@rAiBfFs@bBYbAaAhCEP@JHH|@`@jCzA\Ln@d@`CrAtAr@`BbAvWnN`Aj@XV\JfGfDn@Xd@\|GtC`Af@j@`@pAp@`@XjB~@rAx@lAj@lCzArBlAv@b@lA|@`@PH?LMTo@Tg@p@qB\s@`AuC|BwFfDaJHQROf@UHKrBsFxAcFHMPEVFj@^NNJPBLGp@?THx@Vr@d@h@`Aj@|Q~JVVZx@PTlDhBpC|Al@`@b@NP?FIZaAj@uA~CiIJOJENCTUP?|AJfAXd@T|@h@l@b@vBjAv@\j@Pb@Ff@B`@?l@Ez@Al@BFCDKHaAp@}Dx@wCHQFEPDrAz@nE`CvJxFrC~A\LXTz@NR?f@I~@@hDETCDCDI@OEoAIoPEo@KQKCmAAo@E{@OcA]cCmAaEwBcAm@}@a@aHwDaB_AoBcAw@e@_@[wAy@yBkAiCmAg@]uCaBmDkByAk@[Gs@WeA[o@]y@_@sAe@aEgBgFoBg@UmAc@c@KgCaAYEUSs@W[U{C_Cg@g@}DyCs@k@gAw@}@c@yEwA}@c@iCkCsCeC}@q@cG_Di@U{A}@uFwC}@c@yHgEoFqCe@QM@CFGX_@hAoBnFy@jBwAzDQXQn@Eb@_@xAGRSXCb@EPSRK@SE}@_@OAIBg@jBuApDkDnIKNIBSCIEiEeCaAa@yAu@[Ys@i@{AaAyAy@qAk@YWgAg@s@g@KCG@WRc@j@Qj@Ij@?LDHTXFPFX@b@E\Mp@Cx@Y`AATDXVHLEJMZm@XYHEHAD@@H?DCBa@BKF[`@,2,
150,150,2,Afternoon Run,9943.0,3168,5708,92.0,Run,Run,0.0,8834180254,2023-04-04T22:51:17Z,2023-04-04T17:51:17Z,(GMT-06:00) America/Chicago,-18000.0,,,,1,39,0,5,0,False,False,False,False,everyone,False,g12676585,"[30.281517757102847, -97.73612321354449]","[30.281692687422037, -97.73472720757127]",3.139,8.788,,,,,,,True,162.9,200.0,False,True,172.4,154.4,9479618907.0,9479618907.0,9C17ED8E-D80A-418C-933C-554544AE4392.fit,False,1,0,False,73.0,50715143,1,a8834180254,mjywDxapsQGBSrCEXKRa@XgA\aBNm@?gAIgBUg@EGEBCPC{ALo@BaAEeDUgJWe@GsAWiE]QCEKF}A?{ADoAFkAHi@jB_@l@UZSlB{AZKTQ`@Md@G|ABhBGX?hAHbCb@R?NDLAl@JLEZDXC\H|@GhA@n@CfAWpAi@fA]hABFD@FIp@GDWAKBGPGn@At@?XDJJLzAjATLNDX@^GRKPSBQA_@IWO[QSmAaAQKYMSA[FKFKRCJ?v@BPDJ\\hBvARHJ@z@KJEJO?]Qq@c@_A_@a@gAu@SIWA_@NGHGREn@@h@DNNRBJ?AjAz@j@ZN@JAn@KTQDM?WI_@Yu@i@k@{@q@SKYC[BOFILEVGz@Bd@HN\Z~AfA^Bb@EZIJGFK@WE_@Uu@KQwAiA_@WYKYAWJSVE^Cr@?ZDNDFNHFG@IB@lAbAZTLDR?n@IJGFK@WAOSm@KUWYsAkASIMA]FQHILMfA?TFNtBjBPJND\@`@KNIHMBK@[CUQs@KSkByAOIMCOBOFQp@KJIVEd@@ZDPJPGEAo@AGC?DFD@?IACC?@FLNnAlA`@VVD`@ATGLMFMBSAc@I[Sa@}AaBUGg@EWFKAEBMVEtBF?XPpA`A\PVBb@C\KJM@[COWu@QUiAkAYSQGu@AWb@Cl@@|@fBrAXPPF\?j@KRSLY?QK]_@o@cByAKGo@Ii@XIHCzB`@TxAhATJL@v@EZMJQ@c@CQIYS]q@q@aAy@SKWEu@pCAaANg@NURATDZLdAv@h@h@L^J`@Bd@ANCDQLc@JW?EO_@BIEQ?a@SaAiAISEaA@g@BILKXKPC\@b@JNJzAxAFJX~@@TCTGNSNg@Ba@Fg@Qu@q@e@]OSE]BeBBQBEBC\Bb@AVHhBtALTN\Pl@@XIXUN}@J_@EUIa@UoAwAEKGcA@YDSJMLEb@CP?h@NbBvANTZ`A@N?JKZMJIBwAJa@EKGu@gAc@iCJWRK^Ar@LNFl@d@d@b@RVRn@@XEXGLOLMBeAFYEKE]a@s@q@U_@AKAa@FuAJIz@AZJ~AlALNZz@DNB^GTIPMJmADYKYQsA{AGKAGEeA@_@LM\KPC\BZLhBdBJRRt@@LAPMZQJu@Fe@ESIk@m@q@g@GME[@cBFOJC^IR@RDJFfBrAFH^bAFd@ANINQJSD{@Di@SeAiA,2,
151,151,2,Afternoon Run,12917.0,3913,5083,96.2,Run,Run,0.0,8827949785,2023-04-03T22:51:21Z,2023-04-03T17:51:21Z,(GMT-06:00) America/Chicago,-18000.0,,,,7,44,0,7,0,False,False,False,False,everyone,False,g12675441,"[30.28150560334325, -97.73586035706103]","[30.280414866283536, -97.73682410828769]",3.301,7.33,,,,,,,True,164.5,184.0,False,True,184.0,131.4,9473072989.0,9473072989.0,C8ED28D2-7870-4866-9BDF-9A8947F17578.fit,False,4,0,False,96.0,50715143,1,a8827949785,kjywDb`psQKHCHAtBIzAI^MNaALmBb@gAFkDQiAQBG`@UBTDBXFbHb@JNJj@h@jAV`@PLfEDPCTg@`@@jBb@`AZbAb@`BZrA^tBRj@LfCfAj@h@~Aj@vBh@ZLh@r@HTA\Mt@@RNTh@Rx@LVEJOLs@JUNMZEbAj@tAh@z@HjAOpBd@zDNdBb@vARvCp@~@^JAh@YvBTTHfAp@pBTHL^jA\NdBh@bARn@Fv@R`EtBfBh@fAb@rC^ZLDLAFUr@yAhDy@fCUlAG|AM`Ae@~A_@`BaAvCUv@AVBJLJd@NLN?LId@o@bCIRc@f@WTWFmAy@aCs@{@y@[O}@Ek@]OCIFMj@MDKIAa@QOYCeAJMFEXDbAEj@IPk@p@KTQ|AQx@e@Za@BwAY}@c@OMKQKw@KSm@Ug@c@e@Uo@o@m@a@e@Uu@MSAg@L{@l@u@Zy@P{@LmAZeA?w@XWBkBGWO_AcA_@]kAc@i@[UYi@aA_@g@_@[_@Go@LcBt@i@PaA`@w@f@qB^aDEcDk@oAKe@DEBAHBv@EFo@J]LgBdAi@`@_B`BkCdF{@tAMd@Id@O\]^q@^}AA}@I{@WsAs@yAYyAD{@Ey@SsDO[IiAc@K@E`@CBEAAYBS\cBVi@IyAX}HCmEFoBRyC?yANcDNgB@m@TwBH[PWDS?qAG_BEwBDgCBm@ZmD@_CTaFBiDNsAAiABsBL_EDg@NKXAbFDlANrBLvCZfER~DDh@]rACTIHYCu@@[BSDC^Jb@@zA?~@GJKTm@VwA@c@C[W}@WoBa@_CWg@c@m@USs@YoAKqAP{@\iBxA]NWBmBAoEs@mFm@{@E`BLjC^nBFrBVx@DlBMnAe@v@g@`B_@xAG~@Rb@VZZ\h@Rf@Pl@Hh@JvBCTO@c@a@O_@Mu@U}@@BOIkAsAIMBCl@f@h@l@cAy@QUv@r@d@\HNI?_BuAKOH?^Xv@r@JT_A{@GKjA~@FLMCU[y@w@zApA_@Ge@k@g@e@BE`@Xz@r@JJ@DG@i@q@M]PZd@f@@DUAs@m@k@a@e@A_@JSTI|@?l@LZV@JGBBt@~@`@Z`@Bv@U^CNJ^h@p@vABVS`BU~@GJS?,2,
152,152,2,Lunch Run,16120.1,4900,5212,143.4,Run,Run,0.0,8820980695,2023-04-02T16:00:26Z,2023-04-02T11:00:26Z,(GMT-06:00) America/Chicago,-18000.0,,,,2,47,2,1,0,False,False,False,False,everyone,False,g12675441,"[30.23033156991005, -97.78066012077034]","[30.23107387125492, -97.77998076751828]",3.29,5.011,,,,,,,True,170.9,185.0,False,True,215.6,133.0,9465754346.0,9465754346.0,70A2F5D1-0A39-470F-93E9-DB63FAF19A5D.fit,False,1,0,False,159.0,50715143,1,a8820980695,qjowDbxxsQMLQAKQEOBWTq@Fc@@e@N{@Ak@So@Yi@?KFa@Ng@P]NS`@WPC`Ap@dAh@\V~Ar@TPBF@TkChH{ExLMf@DNFD`Ab@pC|AJP?VCTUf@m@dBw@hBq@rBkAtCINc@b@Yd@e@hAMDw@m@sBuA[Iw@a@iAs@QSq@SwC{Ay@g@wAq@kAu@cDaBuEiCc@YwC_B}F}BgDgAgAOiCBoAJwAEKE}DeCgCU]@cC]EKE]KMYO{A}B]o@Y{@iBoCiCsEWY_@qACCs@CaBcAq@i@]K_@[_FqC_BeAsOaJsJuF_LiGi@Kg@@g@Ji@^W^qBbFQZMJYHgCCSAQOWa@oAuAqAkBw@y@e@_@}Ay@SSuAaDe@{As@iE]iAeAoBoByBmEcCo@g@Yu@oBiDIm@kA{BaBqE_C{F[gAWg@Mw@Ba@x@qBh@kBJaAJ_@d@eA\cAx@qBLc@f@y@Ls@XaAf@y@p@}ARs@PqAJ_@X_@t@c@LYDU?Se@}AEk@LuCAm@Nu@Ni@Xc@l@oAD[D}@F]lAsD`@sBPi@^y@bAy@JONi@NiAP[RW|@o@NULwAXiBZaA`@gBXw@\kBXw@p@gAz@}@ZS`Ae@dAq@pBg@jAc@jAY|@M|BMpEc@rCE\GTMNQDKTkATa@bAg@jAw@jAi@`@_@h@YbByAXQjAIXH@j@BJFPPNCHm@r@jAeA|Ay@j@e@FALD`@j@tAz@VVj@dAZ`@zA`Ab@JrBGd@FzGdETFdAFPLb@h@`@XrGfBNR?DUv@Ax@JdA@JDDd@?fAZt@Lh@Cv@M^Hl@j@Vt@NTPLl@Nj@`@p@t@t@tA\\bBhAnAr@`@LnAL@DCHk@nAg@fBgAzCq@tBqAbDm@vB[h@o@zAAHFHxBZ`E\hBR`@Hv@XvCtBrBrBlMdKdBzAlCjBzBvAhLlGxBfAfJ`FrHrDjBv@TBZRl@TtBh@v@f@z@RhAn@zEvBbBr@\BDB@b@Yf@STOd@}AhCaB~BgElH{BdEeAhCc@lA@NYp@Mp@o@zAoAhD{@rCCv@[rCKbDB|AVxGBpCCnEQzKCBECgAs@eAk@m@UeAm@e@Qo@i@OCg@\_@j@U~@?TBJZb@Jj@?v@Md@QX]RyA@,2,
