,resource_state,name,distance,moving_time,elapsed_time,total_elevation_gain,type,sport_type,workout_type,id,start_date,start_date_local,timezone,utc_offset,location_city,location_state,location_country,achievement_count,kudos_count,comment_count,athlete_count,photo_count,trainer,commute,manual,private,visibility,flagged,gear_id,start_latlng,end_latlng,average_speed,max_speed,has_heartrate,heartrate_opt_out,display_hide_heartrate_option,upload_id,external_id,from_accepted_tag,pr_count,total_photo_count,has_kudoed,athlete.id,athlete.resource_state,map.id,map.summary_polyline,map.resource_state,average_heartrate,max_heartrate,elev_high,elev_low,upload_id_str,suffer_score,average_watts,kilojoules,device_watts
53,2,Morning Run,9811.4,2774,3333,72.3,Run,Run,0.0,3697914812,2020-07-01T12:41:33Z,2020-07-01T07:41:33Z,(GMT-06:00) America/Chicago,-18000.0,,,,1,17,0,4,0,False,False,False,False,everyone,False,g6298283,"[44.778432, -93.163729]","[44.778124, -93.164746]",3.537,5.6,True,False,True,3948944917.0,36027794-83CA-417E-BAEA-71C24097322C.fit,False,0,0,False,50715143,1,a3697914812,exhpGh`swPd@hDPz@Vr@`BrDTXb@VRDN?ZIXQTWDM?QUmFKoAYsCCo@@e@FeAJw@l@uCDg@Bk@AWESeAsB]kAIe@V_C@c@EgAB_@V_BDMHGx@EPGJMHQDY?u@Ky@So@cAaC_@o@OKKA]?u@FS?UCQIYQSU?IJWTUbAc@\UR[h@cAj@w@Vi@Lk@Bc@?a@Ie@MYaA{A[yASq@Yw@Ye@a@a@[We@YSIc@I{@DGAIS?wAUaE@KDEVGTC^@tANHCp@o@j@_A@KC_@YwCHgAJo@Ps@Pa@b@k@fC{CRYP_@Nm@Ju@DcCh@wC[iAu@_CSe@SW}@m@WWeAmBoB}BOqBSgBEw@BaGD{AjAiAV[Vc@Xy@ESa@o@gCqCYUWQYIYE{@?m@Fk@L_@PWTY\mAhCQXIJe@Ac@EsAWiA]c@UWSa@k@AOX}@v@{ANc@Jw@?[Ce@S{AOe@[]sAu@KMIQA]TkA?UC[Ia@Qa@[o@MSGCUFsAl@uAV[NSTO\w@`Dg@d@i@\e@NG?EEEc@Ae@F}BS]mA_BCEAk@@cALaAX}@f@iA@@w@e@iAe@q@OuAIKC@iAPcBJr@i@rCe@fBQb@Wb@{AfBWd@Un@RRxBZ`@J\RVZJTPl@Hp@?b@GtB@^HZJTNRVRx@b@ZXTh@\lBLb@RVx@p@PXPp@d@`Db@bBs@t@ILENRl@\t@j@z@lA`BAL@r@FXRTp@\DH@d@Ez@C`EO~@g@|AKj@?p@HlBA~@Id@Qj@uAbCQ`@?FbB|Ab@l@Xh@Vr@r@bDh@hBh@xAnA|CHf@@d@Cf@SlB?p@Hj@|@fEbBz@rAz@~At@BH?r@Gf@Mt@Sp@i@dAcBbCe@~@f@p@rAjAd@f@f@v@Vt@Bv@ApB?bAXlIp@t@`BvA\l@n@fBVf@`@f@dBfBJXPtADpAGz@YxAIv@?v@F|@ZpBT`A\z@fAvBh@bBO}@Ss@Yo@cAqB,2,181.3,197.0,297.4,270.8,3948944917,132.0,,,
54,2,Heat+Humidity+Lebanon=Fat Bugs=Pain,9882.8,3216,3216,0.0,Run,Run,0.0,3692973683,2020-06-30T12:51:13Z,2020-06-30T07:51:13Z,(GMT-06:00) America/Chicago,-18000.0,,,,0,14,0,1,0,True,False,False,False,everyone,False,g6298283,[],[],3.073,7.0,True,False,True,3943519077.0,FE746FF7-44AD-4C73-93B4-8616C75E0A77.fit,False,0,1,False,50715143,1,a3692973683,,2,187.0,195.0,,,3943519077,187.0,,,
55,2,WU,840.4,229,229,0.0,Run,Run,0.0,3692970880,2020-06-30T12:34:54Z,2020-06-30T07:34:54Z,(GMT-06:00) America/Chicago,-18000.0,,,,0,6,0,1,0,True,False,False,False,everyone,False,g6298283,[],[],3.67,5.1,True,False,True,3943516104.0,15039ADA-633F-4F11-860D-CD54094D705C.fit,False,0,1,False,50715143,1,a3692970880,,2,161.8,173.0,,,3943516104,5.0,,,
56,2,Afternoon Activity,0.0,3600,3600,0.0,Crossfit,Crossfit,,3689629134,2020-06-29T18:22:02Z,2020-06-29T13:22:02Z,(GMT-06:00) America/Chicago,-18000.0,,,,0,13,1,1,0,False,False,True,False,everyone,False,,[],[],0.0,0.0,False,False,False,,,False,0,0,False,50715143,1,a3689629134,,2,,,,,,,,,
57,2,Morning Run,8165.4,2255,2397,83.1,Run,Run,0.0,3688041943,2020-06-29T12:47:07Z,2020-06-29T07:47:07Z,(GMT-06:00) America/Chicago,-18000.0,,,,0,17,0,3,0,False,False,False,False,everyone,False,g6298283,"[44.77934, -93.162008]","[44.778549, -93.16389]",3.621,9.7,True,False,True,3938129956.0,7A2E1076-03BD-4EE2-860C-8C3A33D7CEDC.fit,False,0,1,False,50715143,1,a3688041943,{}hpGpurwP_D}JOi@Mw@Iy@Cq@AcFG{ETGj@GVGd@S`@[@KWuAA_@D]Vw@v@sAXm@Ro@Jo@Fy@Ag@Im@]uAGg@Gy@A_AFoALw@L_@j@qAN{@@a@Am@YaDBGLCh@Cf@HbATH?x@}@b@q@DQEm@SsBAiAH}@Js@Jg@Pc@b@{@n@_Ah@k@\Ud@Sd@Ef@?j@HDaB?cFFgG@qJBkGC}E?sHCqFAaGJeGAsIBqECwFHeJ?gBO_K@cDFuAP|DDdB@pBWxQ?|MClDBvIEvC@pDKjMJxOIlG?~BFnFInFHpDCLa@R]Aq@K[DgAnAcCfDk@`COy@Og@QU]MMAQ@_@Le@b@kAxA]X]HUCUOkAyAi@a@UKQCYAWB[Da@Nm@Xi@Za@\QTw@xAWNy@VMLENBTNz@Bl@At@QbB?b@Fb@^hBZnBDDx@Nl@RxAx@vAJj@HVv@\pABBbCe@?FDfAHl@Nf@l@pACjAGd@Kb@]t@gAjBKTK`@CP@\Rn@RjA[\e@X_@Hq@FOFIPCPAlAJnFDn@r@t@bAv@\ZPZd@zAZl@Zb@tArAd@l@DJR`BBj@Az@Et@YlBKbBGn@,2,185.3,201.0,296.8,281.1,3938129956,119.0,,,
58,2,WU,785.8,227,234,13.1,Run,Run,0.0,3688041701,2020-06-29T12:33:54Z,2020-06-29T07:33:54Z,(GMT-06:00) America/Chicago,-18000.0,,,,0,7,0,1,0,False,False,False,False,everyone,False,g6298283,"[44.778773, -93.164064]","[44.779177, -93.163024]",3.462,5.0,True,False,True,3938129866.0,A2910AA1-E08C-4FDF-A3EC-59E273C8242F.fit,False,0,0,False,50715143,1,a3688041701,izhpGlbswPWe@_@iAG]QsAMkCq@aDQq@s@uBsAyEQ{@Kw@HdBRnA^lAdBvEl@`CVbBNrB,2,159.0,171.0,299.0,288.9,3938129866,4.0,,,
59,2,Morning Ride,31650.2,5887,8059,245.4,Ride,Ride,10.0,3678971826,2020-06-27T13:00:49Z,2020-06-27T08:00:49Z,(GMT-06:00) America/Chicago,-18000.0,,,,6,19,0,1,0,False,False,False,False,everyone,False,,"[44.714932, -93.180041]","[44.786205, -93.128167]",5.376,11.6,True,False,True,3928215750.0,0A8EA52A-939F-411F-8A9B-5EBE3078212A,False,2,0,False,50715143,1,a3678971826,ik|oGhfvwPLQf@FAgAH_@rADNQEgKMm@gGQwHXMa@FaA{@GO[Lg@n@i[B}bAMmSk@uV?aj@CY_@AC_@uVXKZK?Q[aEEkEy@{GAg@`@W?c@?Ma@aFx@]?AOSPiKC{FoAeOHqNOGMsBCILcf@[oFh@oEUKPoIE_BKwBs@wAASc@@WSaAGoDD{Df@g@AcFQqBo@_CyJwOgGoHo@kAu@{C{@uMaAFMQyC^QQWgAa@u@u@e@u@IYk@SyDmCg@w@w@g@oAQmC\aCp@qAbCaBg@eCC_LSMwL@e@p@WHag@nFeDhAsNxIwAXkA?yDcAcB_AaAoAiHgN{AyBsAgAeFoC}EeEeKeHi@gAoC}BgB{BwBoAuOgDkBK_JR}Hu@aFiAkBOcEJkATwF|C{AtBgAf@A|JQrKH~A~BTh@Zp@x@t@Xx@OnAiAh@Up@F~Ax@v@Lf@Md@e@x@iDb@i@j@Qh@Fv@z@PnACh@gAbDE~Cq@nEo@vAJlBW|A\i@Hs@MyAz@yBDcB^wA?mAKc@F{@\aARAV{@DuAUu@e@w@i@SqA`@W^u@~CUZk@Vq@CmBaAo@Gi@N{ArAo@Js@U{AwAwBKEoHJeQ`Au@fAcBV@BWpEgC`B_@`EMxAHtGtAlIr@FPNOdGWjCJlOdDtBpA~BdDtA`AlB~BrHzEzFfFfFfCrBdBd@j@pD|GpBrEtAhBvAfA`C|@dBVrCYjLiHlEqBv_@qEhF_@x@Sf@e@~L?JLHxEfAN`EBx@Zl@n@rA_A`AUxBC~@]dBvAtAF\OrA_BnBw@z@DbA]pA@`FtA`HvCd@vAz@b@bAc@~B^nBMpCq@nBgAdIaDhBUfDAJTIpELbMCvL@|PHjGGfLDhd@KtKiKU}D@qBZeDGmDTkLKyBy@oDI_@YgDmEkAw@kBWiH?{@OaB_A{Cg@kCBoJxCaBKc@KmD{BkAkAaAyAyAiDqA_EaEoFeD}BeAg@qDwAeDs@iFJ}DpAuD`E_B`A_BV_DGwBN[mC?wASoDHgGKaDByEIu@JcKEiAAcT{EoBgAaAaAuAqC}EcAsC}@aBoB_CyFcD_EiDcAkAuG_EqBcBaDqD]GkB{BoCqAeNoCkBK}IRkHo@aGqAgBM}DJaB^eFtCsAnBq@`@W~@?zXbC\jAlAr@Xz@OnAkAj@Sn@F~Ax@t@Lh@K^]z@kDl@u@pAE`@\Zp@DdBeA`DKnDeB|FNxBWvA,2,142.6,177.0,303.2,271.3,3928215750,65.0,82.9,488.1,False
60,2,Morning Run,9933.6,2980,3575,86.0,Run,Run,0.0,3674038428,2020-06-26T12:50:59Z,2020-06-26T07:50:59Z,(GMT-06:00) America/Chicago,-18000.0,,,,0,20,1,6,0,False,False,False,False,everyone,False,g6298283,"[44.77917, -93.162464]","[44.778211, -93.164758]",3.333,8.1,True,False,True,3922818560.0,66947CBA-3269-4CB6-969D-8E5546B5D777.fit,False,0,0,False,50715143,1,a3674038428,y|hpGlxrwPgCaI}AqHK}@CaABkEEoD@GFAl@Cb@G^Md@UBGAGa@}B@MJa@Tg@rAcCTu@Jo@Hy@AMS}@k@mBEaBD_ANeATu@j@sAJa@Dc@@aAWuCCg@BIDCHAh@?`B^FAh@e@b@g@Zi@E{@WcCAMN_BJm@L]^s@bByBd@g@`@YZK^Cd@@HEXi@FgGE}HHmGDmHIaA?i@DyDAmCBuCIsKDwDC_IDwI@iIF~DEhMD|DK|EBxDArD@dFEpJ?x@RtCOxEEvC@dAF~C@vDDrEAfBILcA^SQGU?k@JeBGeA@SDUb@mAHs@Qo@k@sAi@wAMYQSSOy@Yo@{A[g@e@m@mAgACSQkBUiBCc@?g@BaBCcCFkABOFEvAgA^a@Rc@FW@UC[K_@U_@k@q@{@w@]U[Qq@O[C]?q@Fi@Ha@NYRa@d@{AjCQXEBs@AiASsA_@kBw@YGS?SBoAj@I?k@Ua@Y_@]Q]M]EWEkCGi@I_@K]W_@WU]OG@_@f@cA`BkA~AWj@Mh@TLnAXHDTdCVvATp@r@xAUTkAt@?JFNN^Zf@xAhBXb@Pj@@jAfA^FBHLGz@W~ABlBCr@Qr@g@nAIh@@l@TpC?f@Mn@Od@kA`CMXGVXZ`Ax@h@n@NVLb@ZnBRt@vAtE\~@h@fAHZFd@Al@Ed@SvAAd@F`@\|@`@`CJNNNlAn@bAx@`@Pz@XTP?t@Ix@Ox@]dAg@lA{@z@i@r@Wj@@HLRb@d@nAbAd@d@Zh@V~@FV@bDLrDDjDBh@Xf@^b@^Tj@XTPNZf@dBZp@XZtAnA`@h@FPJh@Dh@BdA?|@ALe@lBEb@Ab@JnAn@dE,2,173.6,195.0,298.5,277.5,3922818560,120.0,,,
61,2,WU,823.6,222,226,9.8,Run,Run,0.0,3674038131,2020-06-26T12:33:44Z,2020-06-26T07:33:44Z,(GMT-06:00) America/Chicago,-18000.0,,,,0,6,0,2,0,False,False,False,False,everyone,False,g6298283,"[44.779009, -93.16358]","[44.779218, -93.163021]",3.71,5.1,True,False,True,3922818399.0,817EDE57-D57B-47B7-9D25-F4D2F4EBA9B1.fit,False,0,0,False,50715143,1,a3674038131,w{hpGj_swPYsAe@mDUqA[oAiBgGe@oBi@oCJRfAjEpAnE`@`B^fCXbD,2,160.2,175.0,299.0,288.9,3922818399,3.0,,,
62,2,Morning Run,9858.5,2796,2982,81.6,Run,Run,0.0,3669283523,2020-06-25T12:52:22Z,2020-06-25T07:52:22Z,(GMT-06:00) America/Chicago,-18000.0,,,,9,15,1,2,0,False,False,False,False,everyone,False,g6298283,"[44.778647, -93.163669]","[44.778573, -93.163489]",3.526,5.5,True,False,True,3917625961.0,DE5FF63D-E991-4391-BFAB-2BCEAB70A5F0.fit,False,5,0,False,50715143,1,a3669283523,oyhpG|_swPB?ZDTZJd@RrBPt@Vl@n@nARb@j@bBFZTHVDZ?ZKXYP]Je@Dg@@eAGcBIw@g@mDEi@?k@BuADs@Jq@^mBNiBy@}A_@aAYgAEo@PkBBeCN}AHQHINGj@GPIJKHODY@q@Mw@Qk@mAeCe@u@g@MeAE_@Gi@UKK?GHWPSVOlAe@fBcCR_@Lc@Fm@Ae@Ee@Qq@y@gBw@kCWo@Ye@k@u@o@g@UK[I[A]@ICYg@?_AQcCAw@?CDGh@Ed@DtAVFAt@q@l@{@BMWmCEeABoAN_BfAcAvA_BdAaA\i@La@Ny@b@mFDu@CO_@qAaAiC[c@aAq@YWyAqBaBgBIQMcAU{BCm@JoHBm@BIlAmAf@q@Rc@Ne@BOCOWm@c@k@e@i@w@o@]Sa@Qk@Mc@Eq@Ao@Bu@JWHc@n@qAzBYb@MFiACgBW{@U]QSOc@k@EO\{@|AgCFODYGy@UgBMi@_@aAEU?m@LwAgA}@WYKSISEWAgAAOISW[sAgAWMWGW?]DgCz@_@HGA}A_C[[i@_@g@Uo@Qc@I_BGGE?G?m@F{@N}As@bCTh@PVVL~ALfBpArAjAb@RZFb@@`CIv@Al@F^LVRTb@dAhCf@|@z@lAPJu@nAMVAN?LDNb@t@Pj@ThBH~AE\aAzBOl@CXBNHTLLXP\LzBl@x@Hf@Cd@Mf@a@Ve@Xw@d@aAXM`@If@AdA@j@Dh@L^Lh@Zj@f@p@x@^l@L\@LENUn@Yb@mArAS`@K`@Gj@Ax@BfEFpAP~BLv@`@h@lAtAtAzB|@x@PT\n@pAzCBL?`@UrCI~BKt@Yn@eCpDmA~AQ\Qd@Or@Kr@`@bECXSb@]j@_@d@I@CCqA]_@GO@QDMLGJGZ?f@PtCATKpA[|@Y`BOxAKnC@Hb@xAHd@Dx@Ej@K`@MXmAlBKTK^CX?\VzBEHsAx@_@L[HO`@VxIR^Xb@hBtBbAxBZh@pB`CZn@Nl@JhA?lAGl@k@nD,2,188.2,198.0,292.6,270.5,3917625961,165.0,,,
63,2,WU,798.8,235,238,9.7,Run,Run,0.0,3669283299,2020-06-25T12:36:20Z,2020-06-25T07:36:20Z,(GMT-06:00) America/Chicago,-18000.0,,,,0,6,0,1,0,False,False,False,False,everyone,False,g6298283,"[44.77911, -93.163602]","[44.779155, -93.162913]",3.399,4.7,True,False,True,3917625866.0,8E908936-DBB5-493B-AAFA-F82EA4231DEE.fit,False,0,0,False,50715143,1,a3669283299,m|hpGp_swP_@{Ec@uCSgA]qAgAqCc@yAWeBI_BAj@@`@L|@`@zArBhGj@nB\fBLhB,2,161.9,172.0,299.0,288.9,3917625866,5.0,,,
64,2,Morning Run,5930.2,1566,2217,128.2,Run,Run,0.0,3664065621,2020-06-24T12:52:53Z,2020-06-24T07:52:53Z,(GMT-06:00) America/Chicago,-18000.0,,,,2,11,0,1,0,False,False,False,False,everyone,False,g6298283,"[44.779241, -93.162882]","[44.778793, -93.163914]",3.787,6.4,True,False,True,3911982149.0,A84E0D33-F018-4BD9-964D-48995E3CBE15.fit,False,1,0,False,50715143,1,a3664065621,g}hpG`{rwPb@|Bm@tMERMTm@n@OTMh@Cb@@r@Fv@p@pF@JnBZXFFF\fAJj@`@tDrA~CDTLt@LpAL~DBXBDt@R^Bh@@fAGhC[f@AR@LFHJFNDb@?h@SzDErC@tBFtBBJz@|BRn@@jAAjFBr@Ff@Px@t@`C`@rCT|@Vt@FJtBvADH~@jCHRFBBCfAcAl@y@^aFTkAH_AE_A_@uBZu@^o@X_@XSXMRE^@`@DtA\t@Jj@?^GRGn@]|@q@DSt@iBZk@TYv@Xv@d@LNDRBh@?b@UbCA`@F~EH~@j@fCDn@Cd@M\KLa@`@a@X}@d@a@Ji@B_@Gg@Sa@YUWaCgDq@{@y@Ks@?g@Hm@VoBrAKTa@dAE`@O`@e@r@_A`Aq@uBQ_@Ua@e@_@[Iu@q@c@gBY}BKe@{@_C]sABsFMeDmA}CAwCFaGFoCAa@EQKWMMUM[Gq@AeCVw@@SA_@KYOMOUg@Km@UsDScB}@uDkAmGSOwAQWKMMKOSu@MmACuA?}AFoBFGp@kAZ{@Li@d@oDb@yB,2,180.3,198.0,321.2,286.5,3911982149,72.0,,,
65,2,WU,791.2,229,229,9.7,Run,Run,0.0,3664065493,2020-06-24T12:35:56Z,2020-06-24T07:35:56Z,(GMT-06:00) America/Chicago,-18000.0,,,,0,6,0,1,0,False,False,False,False,everyone,False,g6298283,"[44.779203, -93.163524]","[44.77925, -93.162957]",3.455,5.8,True,False,True,3911982137.0,FB951C3B-965B-4662-8633-F144E5756C7A.fit,False,0,0,False,50715143,1,a3664065493,_}hpG`_swPOeEIaAMs@]sAuAuDg@_Ba@kBa@wCFN\lB`@~ArBhGz@`DJbA?j@E|@,2,155.0,158.0,299.0,288.9,3911982137,3.0,,,
66,2,Morning Run,4838.0,1308,1506,43.4,Run,Run,0.0,3658729540,2020-06-23T12:52:49Z,2020-06-23T07:52:49Z,(GMT-06:00) America/Chicago,-18000.0,,,,2,14,0,5,0,False,False,False,False,everyone,False,g6298283,"[44.77923, -93.16303]","[44.778562, -93.163396]",3.699,5.6,True,False,True,3906220575.0,5928B5D9-A17F-4AA4-9BB2-C05D775D4841.fit,False,0,0,False,50715143,1,a3658729540,e}hpG|{rwPpArB\FPHLHNTRh@|@vCh@|Aj@rAVd@X^`@XZDTIJIHSLm@FcA@aBAm@G}@m@yDAaANcBt@{DNsAAKGWq@kA[q@Qi@Ik@Cy@NiB?aBHcAV_APOv@CXKNOHSBS@WGk@Qm@cBsDe@w@g@?aAHYCQGWOMOIQAMXc@PMjAm@RQNWbBaDNg@Bk@Ee@Mi@Q_@o@aAeAoD_@q@q@o@m@c@WO[G}@?IAEsBYaD?w@PE\?^Hx@^PDRC\YRW\m@Pe@G{@{@uGKYOMSI[EK?SDWLa@^qA|A]TUHEAYWcAoAe@[a@KYC[Be@HuAh@u@d@_@\}@pA[Vu@b@EJTjB@l@Cv@WbC\bBVvBDH\\pAr@r@ZfBh@VLZZb@r@RPTFR?\Cx@QDBPnB`@dBJj@Bh@Cn@I^Od@}@jBUt@G\A^DhBATGPOTQJy@XUHKLITGb@Ap@HrDBv@Rd@l@z@|A`BtAtCrBhCTb@Rl@NdAB`@An@KfAi@rC,2,186.1,199.0,297.0,281.1,3906220575,71.0,,,
67,2,WU,773.5,198,201,9.6,Run,Run,0.0,3658729469,2020-06-23T12:35:56Z,2020-06-23T07:35:56Z,(GMT-06:00) America/Chicago,-18000.0,,,,0,7,0,2,0,False,False,False,False,everyone,False,g6298283,"[44.779228, -93.16376]","[44.779154, -93.162957]",3.907,5.5,True,False,True,3906220589.0,2C540CF7-C0B6-453E-AB50-B1520D3B48C2.fit,False,0,0,False,50715143,1,a3658729469,c}hpGn`swPCqB?aDEo@SeAu@iCk@eCsAgEMm@K{@VdC^jBb@vA|AxDd@~AJl@Fl@FjB,2,166.9,178.0,299.0,288.9,3906220589,5.0,,,
68,2,Afternoon Activity,0.0,3600,3600,0.0,Crossfit,Crossfit,,3655403581,2020-06-22T18:48:02Z,2020-06-22T13:48:02Z,(GMT-06:00) America/Chicago,-18000.0,,,,0,9,0,1,0,False,False,True,False,everyone,False,,[],[],0.0,0.0,False,False,False,,,False,0,0,False,50715143,1,a3655403581,,2,,,,,,,,,
69,2,Morning Run,8440.7,2436,2581,85.9,Run,Run,0.0,3653672596,2020-06-22T12:54:46Z,2020-06-22T07:54:46Z,(GMT-06:00) America/Chicago,-18000.0,,,,1,10,0,1,0,False,False,False,False,everyone,False,g6298283,"[44.779191, -93.16286]","[44.7792, -93.163749]",3.465,6.2,True,False,True,3900742252.0,5D44901D-89AF-4A1A-9BC5-0A829CD2CEFB.fit,False,1,0,False,50715143,1,a3653672596,}|hpGzzrwPEaAIu@i@yCU}@[s@K]qAkFUoAImAMiGAkA@{@B@j@Af@Ed@Ol@YWmB?WBa@Pu@v@kBVy@Pu@PgAF}@e@yAUeAKcAAcAHiARcAJUz@oAB{@Ak@QwDZMb@CVDnAXN?TSVY`@u@Nc@g@_DGaADk@ZgBHU|@kAjAuAnAkAPSLYLg@Fe@Be@?iABe@Fa@`@eB?K]iAoAsCU[w@m@Y]iAwBkAeBQe@Oo@a@oCI_AAw@DsDFiAR[bAgAPWTc@Ng@Fi@Se@iB_Cc@a@g@WWG[Am@@q@Fk@Pe@Tc@\]\mBlCK@k@EeCc@cA[e@WWWW_@DQPe@v@aB\aAJw@AaAQaBc@wAE_@?a@LaAAYOS_A_AYg@Mc@IaAMg@OSSQy@q@WOWEW@YD_CbAe@LGAa@g@}@wA]_@aAk@uAo@WI{@Pk@Ru@\KLc@`BWn@UVq@^WXQ^k@lB`@Gz@?j@D`@Fr@PLHJJZz@Nr@Fr@J`CNr@JTTX`@Z~@f@DHt@xDP`@p@l@R`@~@fEt@`CCCe@TQJMNEJARHh@Vl@zAbCPd@T~@n@l@PVHVFZBZAt@WlDSjAi@xAI\PhC@jA]tAoApDTZn@j@f@l@b@n@^v@Vv@lAnElAvDRz@Hj@@^Cj@a@zCCp@@^DVZ~F?NMdAQ`A[`Ao@~AIb@@H`@v@bBdCb@b@NJF?Z]pAaCtAkBXg@Zu@TcAFw@?m@Ky@@EPHRXPd@`@tADBx@M~@[B?ElBLbD?`ACzACTs@fBS~@Et@FzA?^iAl@{Ab@Cd@?x@XtJh@jCTv@bBzEZfATfAPjANxF,2,183.8,201.0,299.8,270.8,3900742252,121.0,,,
70,2,WU,762.5,213,216,9.5,Run,Run,0.0,3653672277,2020-06-22T12:34:58Z,2020-06-22T07:34:58Z,(GMT-06:00) America/Chicago,-18000.0,,,,0,5,0,2,0,False,False,False,False,everyone,False,g6298283,"[44.779202, -93.163596]","[44.779216, -93.16298]",3.58,5.0,True,False,True,3900742141.0,25E4F1FD-3B7B-46F2-85D6-165D74C58D59.fit,False,0,0,False,50715143,1,a3653672277,_}hpGn_swPAaBByCEk@e@mBg@cB_@cAiAiCYy@WkAIcABt@H~@\lBb@vAlBxE`@rANhAD`B,2,161.7,172.0,299.0,289.0,3900742141,5.0,,,
71,2,Morning Run,6605.5,1721,2000,60.5,Run,Run,0.0,3644355445,2020-06-20T14:08:40Z,2020-06-20T09:08:40Z,(GMT-06:00) America/Chicago,-18000.0,,,,1,12,0,1,0,False,False,False,False,everyone,False,g6298283,"[44.786354, -93.128344]","[44.786104, -93.128937]",3.838,6.5,True,False,True,3890597461.0,2E0A6494-9FB6-455E-B14D-BD0EF8D4796C.fit,False,0,0,False,50715143,1,a3644355445,uijpGdclwP^SrCmB~BoAZ]Ra@Pu@Do@?g@KiE@gAFyAH}@PeALg@LUZO\E`@?rAH^ChAOR?B?NNPRLTN^D`@O`@a@j@y@p@[^]x@_@tAMn@Cz@@Lb@d@b@Z`@RPFTBpBCxC[t@Ob@QXSl@k@X_@Vg@f@iA`@{ARmAFu@BgB@YBGN?ZFn@\b@`@\n@xCz@DQFIPGVCHQXmBRs@T[h@UJIJ[Fa@FeA?]CYOc@a@g@MUEQE[@g@F[DIXEP@TDj@\`@^tA`Bp@n@nHxEd@^tAtAfA|@bBbAhCnAl@^\Xr@|@t@hAj@bAlAjCpBvD~@~AbAxA]_@kAkBu@uAiA_CwCuFm@cAg@m@c@_@s@i@sEaCaAm@uDiDoA}@cBgAqCyBe@c@wA_B]QOCK@OFSXG`@Aj@Jh@JRb@n@NZHb@?VG`@EJgAjBYp@Mf@_@vBQLa@FiAMc@KYOSO}@gAa@_@i@YE@Qr@WtBYxAe@bBo@hBUZg@f@e@\YLg@Ly@LyDb@mAJ{@c@u@o@A_@BaAL{@VaA^y@vAeBLWHY@WGa@QYQMSGYGcBKq@KiElBLt@LtAHrBB~AC`CGv@M|@]`AW^URYLSFqAJMBQLSn@c@~B[hA,2,175.1,202.0,293.1,271.1,3890597461,63.0,,,
72,2,Morning Run,8494.1,2376,3099,72.8,Run,Run,0.0,3638507029,2020-06-19T12:53:04Z,2020-06-19T07:53:04Z,(GMT-06:00) America/Chicago,-18000.0,,,,2,10,0,1,0,False,False,False,False,everyone,False,g6298283,"[44.778829, -93.164015]","[44.779179, -93.163213]",3.575,6.5,True,False,True,3884328907.0,D4998508-5BB2-4346-B5E2-43A96AE11093.fit,False,1,0,False,50715143,1,a3638507029,szhpGbbswPg@{@W}@QcAUyCSoAYeAsB}G_@_BM{@KkAEcACiGE_EG}@Iq@Oi@U_@qBoB[]OWJg@Vi@Xa@dAaAVc@l@qAPm@Jk@Bi@Ec@K]KKKEUE{@?SQm@{@kAq@i@k@W{@MeAc@{ATyAFy@Ao@G_@s@mBs@iCq@iCm@sCOi@_@o@e@o@[YcAs@Fc@J_@rAyCLe@Fe@Bg@?g@YiCl@{AT{@DiDL{CIC]WUWIUMw@Qe@[e@{AsBg@_AAI?MHMTUr@m@a@eBo@iDMc@Q]KMw@k@U_@K[[qBQe@UYeAcAs@y@EMK}BKgAMm@Yy@GM}@QcBSSK@_@Dc@Ja@LSLOTOb@QNCp@sD@DBtAq@v@_Ax@UXYt@UjANBjAHb@JRJJJZh@Rt@d@nCZrA^r@t@|@V^Zl@`AbC~@|AZjAp@rDJZZf@FPsA`AAJJ`@d@bApAbBVb@J`@Bv@DNNPt@`@HJCv@MrBGnCMz@]tAE^?b@P`CAf@Ef@Qx@Uj@a@p@_@ZYh@xAbBx@nARb@Tr@\fBz@rD`@jAjAnCJf@?|@QnBAp@D`@Tz@FVNxAAV[lC[hBYnAcA~CtAjCrClEdA`Ad@j@^t@Tt@RjAL`BLtCJdFF|@Nd@x@xAp@`BxArEVbANv@DfDCrKDxAFPNR^Zb@LT@LAXOFOC]Om@U_@UUSMaAc@MOCICuCFqAHSJGF@NH?HSd@W}@K{@C}@@aDUcA]kAwAmDhAlDb@bBXhBTnC,2,172.9,200.0,300.1,270.8,3884328907,81.0,,,
73,2,WU,772.9,217,217,9.5,Run,Run,0.0,3638505283,2020-06-19T12:33:49Z,2020-06-19T07:33:49Z,(GMT-06:00) America/Chicago,-18000.0,,,,0,5,0,1,0,False,False,False,False,everyone,False,g6298283,"[44.779252, -93.163661]","[44.779152, -93.16289]",3.562,4.4,True,False,True,3884327384.0,24F4CE16-6E96-424C-935F-8624C9A59AB8.fit,False,0,0,False,50715143,1,a3638505283,i}hpG|_swP@_GEs@Iu@i@cC{@sBW{@}AoGTtB\~A^lApAfDl@|BVxAPlB,2,157.5,169.0,299.0,288.9,3884327384,4.0,,,
