,resource_state,name,distance,moving_time,elapsed_time,total_elevation_gain,type,sport_type,workout_type,id,start_date,start_date_local,timezone,utc_offset,location_city,location_state,location_country,achievement_count,kudos_count,comment_count,athlete_count,photo_count,trainer,commute,manual,private,visibility,flagged,gear_id,start_latlng,end_latlng,average_speed,max_speed,has_heartrate,average_heartrate,max_heartrate,heartrate_opt_out,display_hide_heartrate_option,elev_high,elev_low,upload_id,upload_id_str,external_id,from_accepted_tag,pr_count,total_photo_count,has_kudoed,suffer_score,athlete.id,athlete.resource_state,map.id,map.summary_polyline,map.resource_state,average_watts,kilojoules,device_watts
65,2,Morning Run,13014.3,3521,3765,123.8,Run,Run,0.0,3858179448,2020-08-03T12:51:54Z,2020-08-03T07:51:54Z,(GMT-06:00) America/Chicago,-18000.0,,,,0,25,0,7,0,False,False,False,False,everyone,False,g6185645,"[44.779242, -93.161938]","[44.778898, -93.163434]",3.696,6.8,True,176.2,195.0,False,True,298.9,277.5,4128276891.0,4128276891,0C6C9E1A-B2FF-4173-93EB-560D8CFDB147.fit,False,0,0,False,142.0,50715143,1,a3858179448,g}hpGburwP{DsK[yASiBOeCIsCB}@DSR]TMt@IZMXS\c@?KAU_@kBRg@r@oAXm@Ro@Ji@Di@?q@Go@[eBIy@EkA@qADs@He@J[r@qAJ_@Jm@DcACwCDu@BEd@DvB`@`@_@V_@Zi@WwDAcADcARsA`C_Dp@q@x@e@`@M|@OPGJyADiCGqGF{NIyKFmKImGC{VD{H?{ILoI@mBOeIDiCHoBL{AH]FET@`@HVHd@V\VhDbDjB~An@`@rB|@t@^j@^^Zg@c@s@c@sDiBw@c@eA{@oBsBcA}@{@i@aA[K@IBQt@OpACrAHtXCtUCdI?hLChFBjEApJD|FGjFClGCjP@pI}AyKFyAJiA\iBFWJQCKi@kBUk@]k@k@q@cAu@u@q@k@o@i@w@_@w@Ok@c@sCIsAE_B@oBFsCDKJCRWr@aA\w@Jm@@]C[Oe@_@k@i@e@i@Ye@QaAUg@Is@C[BYDa@NKFYROPgB|B]Va@JWBQ?k@KmA]yAq@e@K]?_@De@No@V_@Ua@_@e@q@Wi@AQDyA?a@Go@Mg@Q[UWYO[EO?WHQJOPy@tAeA~AOb@If@?BpAh@RRJNLd@j@|Cn@pBAHuAz@GFAFJ^Th@Xb@|A`BV`@J^Bz@HTNP~@r@UlCClCGl@On@s@xAAJVlAJv@Dp@Er@I\Sd@}AzBU`@AJbBbBr@fA\p@Rn@nBlI^hAv@dBDZ@ZWbC?d@D^b@jBVjBNd@RVTRxAx@j@P~AVZLHJNT`@tA^?^CZId@WB@CJBb@Jl@N`@p@pA@NE~@KfAIb@uAlBMXK^Cb@@ZXrB@Ns@b@i@VqAZAlEDlBJt@Vl@d@l@xArAPVb@hA^r@Zb@`BbBZf@Rh@Lz@Bv@GpAYfBEd@?|@F`AVpBRv@Xr@nAhCPj@Jj@AEQSYO]I[?c@JcAp@ODW@QCWKWSUYGoCFkLA[AGA?E^Ab@D`@FVPXTHFAFE@EAGCACF@@BM,2,,,
66,2,Morning Run,16220.6,4272,4692,74.5,Run,Run,0.0,3854098669,2020-08-02T13:59:40Z,2020-08-02T08:59:40Z,(GMT-06:00) America/Chicago,-18000.0,,,,5,24,3,1,0,False,False,False,False,everyone,False,g6298283,"[44.74407, -93.132223]","[44.744024, -93.13217]",3.797,6.8,True,180.5,192.0,False,True,305.4,283.6,4123724286.0,4123724286,3E42BC7A-863D-4803-B075-F564D5E40C7F.fit,False,3,0,False,206.0,50715143,1,a3854098669,mabpGl{lwPm@mAW}ABgARkCFoA@mECyC@g@DMNGXEhAA^C|Bm@jAg@xCeBzAe@pAk@p@SbAQf@Cl@?rDRtA?xCEbC?zADrIJ|AH^Ft@ZjBfAjBx@rBfAz@j@T\Dh@@n@EvC?hNFhF@nEFpCGpE?jADnDApEJhG@`RBbECxBGbDF`FB~EE~CBbHEtIDbMCbBCfAa@`FInC?bGDbII`GBlVGlEBtOCrDBdEExD@~HIhLIvEAhEExBF|@AbC?~ETnOAzLBxECjFLjIExGB|MIdG@bGGhPEtCBxDErFD~DCt@Ih@O`@SZEXCfBNAHBNPDNDd@GdPDlHAn@Gd@EF_@FcA@{CCeHFoCIwFL{BEwG@wCJ}BEmEFgFAcA@uBGsCCeIFu@EYIKGKWIi@E_A@mFEiF?oEDkC?qJDkGEcKHqJ@gJEaGDgEAgD@oE?wIHeGMiF?{@D{DB}IEgE?uHFkEAaIFgGGaIByEC{EDsKG{IJyFKmG@qCFyD?gFIuH?mNDuJJaEyB{LMaAOeCE}CE}@c@eE_@gCIcAEwAAqEKkCSqCEyAH}OEqFGgC@QJKfB{@d@_@Hc@RoBLa@j@wAR_ANuA@mAGsBSiDCqADeADk@DKLSdBx@zE]j@KJGFIPiATyBLw@Pq@n@iBDWE{AK{Ac@_D,2,,,
67,2,Morning Run,4877.0,1285,1299,10.6,Run,Run,0.0,3848911485,2020-08-01T15:31:44Z,2020-08-01T10:31:44Z,(GMT-06:00) America/Chicago,-18000.0,,,,0,15,0,1,0,False,False,False,False,everyone,False,g6298283,"[44.714604, -93.180207]","[44.714653, -93.180399]",3.795,6.1,True,169.8,182.0,False,True,290.1,281.3,4117996810.0,4117996810,135E4707-C66B-4CE0-800F-572F174DB8CF.fit,False,0,0,False,39.0,50715143,1,a3848911485,gi|oGhgvwPO`As@~C}@hBM\CNDTPh@bArB`@p@PBX@hBQlBFvAIx@InB]hBSxCs@n@EZBTJDh@@h@E~B[dFGlB@dA@FNNLFn@Rp@d@PFR?PGPKp@_AZ[HCT?^DvAXvAF^FZJpAh@TFnCFh@L`Bh@j@Fb@CBY?i@OwC?a@Da@BKR_@`AgATa@Tq@Hk@BkAA}ACs@Ig@[K_@Ai@DgBX_A@wBC]BMHMv@EdAC|EG~B?hBCREJQLk@RUBU?a@E_AU_BKsAWe@Ee@ZaAbAWLS?OEi@i@]QOOIQIc@Am@BaA\qEDkA?{BIgASISC]@e@Fy@TiBv@[D_FNeBJsBDwBNW?GCU[_@u@q@gBQw@@KPe@lA}B^}@BMDgB?}AK_FMuA[EUAyAFoB?]B[LOP?JFj@Rh@tAvCjC~F\j@TTPYHWLy@@s@AoDBVHpC,2,,,
68,2,Morning Run,13270.7,3646,4216,123.8,Run,Run,0.0,3843517189,2020-07-31T12:50:36Z,2020-07-31T07:50:36Z,(GMT-06:00) America/Chicago,-18000.0,,,,2,23,0,6,0,False,False,False,False,everyone,False,g6298283,"[44.779244, -93.162786]","[44.779701, -93.161053]",3.64,8.5,True,175.4,198.0,False,True,299.0,270.8,4111969772.0,4111969772,82973CD3-D0D2-456C-A076-A2350BB810B8.fit,False,0,0,False,141.0,50715143,1,a3843517189,g}hpGlzrwPWkCm@iCY}AUs@s@_B[y@Qs@Kk@Go@Cs@?_DEcD?i@Hg@NSjA[`@QXO@EUeB?]B]H[L_@hAwBJ[Jg@HcABq@e@cBIc@Gw@@iAFoALy@Po@j@sALi@Fa@Bg@?e@Q{C@GPGZAjANb@ANCTK^_@\k@BMYwCC{@HoAXkB|@sAxAiBZYr@ObBQFaBBiBNck@?{DIqIJwPE_NDwJ?mLEoE@eHF_BN_AHQPQ^Ah@Lt@d@pA`AlCnCr@j@dAp@bDdB`At@dB~ApEtI]q@{DyGe@q@q@u@_@[w@i@eDaBcAo@aA{@mBwBk@g@_@Wi@[c@Me@IMBIHCJMl@Ir@IjBCtB@hOClKBbIGfS@lLIzK?lCHjHIfHB`HGzPKYq@qC?eBD_AJ_ABw@ISk@}Ai@aAQQ}AqAcCsCYe@O_@Og@Ko@KaBGiB?uCD}AFi@Je@Pa@z@}ANg@Dc@?e@Mo@M]_@q@][YU]Qg@Ss@Qa@Ag@@[Dc@He@Xg@j@uAvBKL_@P[Dg@@eAGaAWUK[Sa@g@OWCQz@eBX_AJ{@Ba@Ai@UyBCQMUm@w@BSRkA@c@K[s@gAa@_AKg@?_AG_@IMi@a@k@k@MGSEW@a@HqAn@a@N[BYCWMWYo@_BUa@k@e@w@a@UKWEaCNc@@GCC_@@k@RuC_@~EWz@_@jAWp@_@j@}@bAO^EX?TBRDJPRNHTF~@J`@H\RPTJXF`@?b@EnA?f@Dj@Jf@Pd@Xb@zArAJTBP@VGf@w@`DQv@I`A?z@FfARhARx@v@~BR~@JtA?lACZ{@xBe@rBGpE~AfDpCtE\x@n@vBRh@Vb@zAxB\t@Xx@bB|F`@~AThAHr@Fv@D|CF|@RpA`@nA`@v@ZZXRr@`@rBv@f@XEj@SfAe@|A[v@Yd@yApBO^CN?HRd@RXdBnBZ`@^t@Vr@Dh@DbDHdD?pEFlAJv@XlAxAdE,2,,,
69,2,Morning Run,14759.2,4189,4603,169.0,Run,Run,0.0,3838590604,2020-07-30T12:50:22Z,2020-07-30T07:50:22Z,(GMT-06:00) America/Chicago,-18000.0,,,,5,27,6,9,0,False,False,False,False,everyone,False,g6298283,"[44.778349, -93.163686]","[44.778924, -93.163945]",3.523,8.1,True,173.1,189.0,False,True,300.8,265.1,4106364191.0,4106364191,8C946FE1-6BEA-4C8A-B76A-9EFF4B626866.fit,False,1,0,False,144.0,50715143,1,a3838590604,swhpG``swPPbDN|@^|@fAbBl@|A`@`@f@Jb@MZe@Ji@Dk@AoBImBa@mEAeALcBj@yDJeBKc@iAqCQu@Eu@DiEFu@Lm@LSx@e@Z]Pg@D{@Gu@U{@_BaDKI{BCg@SYYCOP_@zAoAtBeDXgA?aAQ}@k@qAeAgDu@{Ay@s@i@WwBCMyCQmCJOZGzAVl@Ch@c@f@}@J_@AQa@mDBaAPmAL_@hAcApCoDb@y@RiA@uCd@eC?]u@kCg@sA[_@wAgAkA}BcA_BY{@g@wCIcACoAHeFnA}A^o@XiADUES}@qByB{CQi@e@iCYm@}@sAMoAOe@iBaCcByCu@{Bc@gC[mArAmBHkBAiA_AmBMg@x@y@vCyBd@k@d@{@GgBAaALkAn@gD@y@Ky@g@y@w@g@a@|Eq@fDu@~AkAnAqAh@wEZsCbA_AJa@G[i@Uk@MiAHwBGiAi@gBcAsBe@|CQlBE|ABrCCx@Uv@k@n@uCfAiDfCk@B]a@I_@@KtA_Bf@}@Ry@BaAUk@e@m@m@_@g@Ge@\wAtBi@f@s@ZeAVoC?k@J}@n@Wd@On@GrAdApDVvE^zBzA^`BPVAj@[n@w@d@{@fAaEdAoCX_@XKz@|Ds@rAeAvDc@fA}AbBaDfCu@`AW|@SlAEv@@`AJbBZxBnBbHv@mAf@mAWY]uAEo@Lk@Z_@h@Mf@JZf@D~@UtBJTx@z@FP@VGRSPuA^T^~AlB^jATvAHhAE`Gn@L`A?r@KbA]Ir@g@vBOhAMdBChBFlARfAtArDgCbHo@nAWk@m@aCUo@_@c@g@GSNQf@GjDMxAy@`@yBh@_Br@e@Hw@Es@[RwGAyAIc@QYw@Gt@tBHbBKpAy@fBCn@Ph@d@b@zCl@CvB[fB?\jCbCVNXApD}Ah@Mh@F\`@Lz@Ad@Id@]r@kBjCUp@Ep@Dt@X|@bAfBj@n@tAl@~Bn@dBTrBBd@VvAvAf@Z`AZ~@BFC^o@j@iBZmBVsDLWpElDvALj@TZZj@`AnBOL~Ap@vC@`@Ct@WhAmAzBQr@?~@X~BgAr@iA^QVC`AHzGl@pAjBvBtAdChCrCZxAJzACrA_@pCFrBZrBVfA|AtD^tAw@o@{BcA{@aAYo@Mg@CaA@{A,2,,,
70,2,Morning Run,9946.7,2815,3187,222.0,Run,Run,0.0,3832957388,2020-07-29T12:52:40Z,2020-07-29T07:52:40Z,(GMT-06:00) America/Chicago,-18000.0,,,,2,25,2,7,0,False,False,False,False,everyone,False,g6298283,"[44.779162, -93.16326]","[44.77879, -93.163813]",3.533,7.5,True,177.2,196.0,False,True,321.2,286.5,4100037779.0,4100037779,D90A7C38-4DB6-409A-86E8-266BBE8012BF.fit,False,1,0,False,115.0,50715143,1,a3832957388,w|hpGj}rwPIvCM|CGnDEv@OZw@bAQ`@CT?`AFdAl@pEHXDDjALZFPFL\ZrAn@fEX|@j@|ANl@NjA^pDJl@HXn@\XFXBb@?d@CpDa@X@NBPLDJDd@StBGnAChIDvABLpAzCJ~CAxFBZ\lAz@zBd@rC^bBvAn@f@^Xr@XhAVt@FGb@a@d@g@t@kAl@oJEQC_@Bw@Fc@Ja@Zq@VWXQZMZEv@?bCNb@@f@Cb@Of@Y^]\s@l@}AR_@X[PKH@TD^Nj@^\^NZBL?VATOb@c@v@I^AXBb@LxAEbB@h@Fj@l@zBHd@Wf@a@h@u@r@o@h@o@^a@Hc@Ai@QWS_@g@iDiFKIQCe@Ek@Ac@Fa@Jo@^}AxA@}@VmEFeBCI|B_EFGRAfAN`B\j@Dh@Ab@Kx@c@d@a@Re@j@iBZk@PONE^AZJXNbAz@@ZEz@Ql@c@dAGn@B\TpA?ZEdABf@Pt@j@tAF\?PCRGVYb@o@l@mC~BYAg@Gg@OGEmCkDcAaBMQICs@Gm@Aa@BYFe@VeA`Ag@^d@eCH_A?{@KsBA]HUf@kAnAaCh@CXVb@Xr@Zf@Ll@Fj@Gt@[~@k@FIbA}BXe@PQNINEX?ZH`@X`@d@FRA\C\K`@_@dAIb@AXBb@T~ABbBDt@h@rCHh@Yf@c@d@_DhC[Be@Ac@EIEiC}CgAaBY[YQ]M]E]@g@F[Nc@XsAhAaBbEHN?FIl@]D}@mBe@s@[_@sBcB_BkKEs@GsD]sEI[}@aCIa@Gk@CeA@mHDw@R{B?c@AMMIUKYEYCg@@_BLyADu@Aq@IGGEQO}@YwFK{@Mk@]aAc@{@uEqHMe@Q_AQeBKsC?i@@YJc@PYt@aABG@MD{GEeDBuDAo@K}@L`AFxCHp@LZPHH?JCDGBK?GGII?GBUXM`@G^Cl@@h@Fb@LERWTu@Ny@,2,,,
71,2,Morning Run,12914.2,3730,4052,142.2,Run,Run,0.0,3826811492,2020-07-28T12:46:52Z,2020-07-28T07:46:52Z,(GMT-06:00) America/Chicago,-18000.0,,,,5,25,0,10,0,False,False,False,False,everyone,False,g6298283,"[44.779152, -93.16306]","[44.778842, -93.163281]",3.462,6.6,True,179.4,191.0,False,True,300.8,269.5,4093032944.0,4093032944,C90C580C-6725-4B14-A936-6087E0E79E3D.fit,False,2,0,False,166.0,50715143,1,a3826811492,u|hpGb|rwPfCnBxAlFvA~Df@|@f@\`@?`@UZi@LgA@oAIsA[mDE_BD}AVwDBeBM}Ao@}CKy@E{@AaDH}@TiAV[v@UTQPe@?q@UgAeBsEEEqAEk@Ig@S_@_@@KRc@`ByAbBiCVw@Dc@?[G_@Mc@iA_CgAkDe@aAc@e@i@YyBYKgHBKDCV?nB^L?h@i@n@aA@KWeCEo@BeAJ_APk@R_@rByCdBqBXk@P}@R{C^aCDi@_@uA}@kBa@e@mAy@]_@{@oAsA_BUa@Oa@a@_CQiB?yDFaCFWzAgB`@k@Zy@?Yg@aAkCyC_@o@Om@[eCeAoCAgACWWc@oAyAmBkCe@w@a@sAg@uC_@{ABD|@}APs@Du@Ai@Ki@Sm@k@qAEQbAaAvCoBX[Re@Hm@BiBHkAN_A`@oBHk@?{@O{@Qc@[c@c@_@MBMx@W`Da@hB_@dAa@x@_@j@e@`@m@XaATmEd@_Bt@uAXWCY][k@Uo@Is@?mBIqAYsBe@iB{@rGIhAK~DMxAc@d@a@ZeAd@sA^k@B]KU[Mc@Ei@EqBSy@SYWQkAUINmAzA}@j@{@PmDPy@Rk@Ve@b@_@n@[x@Ih@Jf@r@tBR|@LnANhDNlAjAf@lARv@Ah@Oh@_@`@e@\s@x@oCbAkCTg@l@{@l@rE]bAy@dDo@lAe@`@wB`CwDnDQ~BErA@`BN`BXvAv@pB`@`CL\VMZ_@Z{@RiA?Mc@gCCc@F]HMNK`@Cb@RVd@Fb@?f@UnBD?dAp@NTBTGROPcBr@Xd@lArAV^Zz@^~AL`A@x@AbAOlCj@JbA?l@IdA]Ez@m@fCSjBG~CJv@h@lBhAzBx@pAvArABh@@hBDZbB`B~@pAXr@nB`Ih@~Ap@vAHXBn@QrB?n@Jv@|@bExCrBh@NbBTFHf@hBHN`AKfAWDbAFp@Rt@b@pAC|AOr@eApB[bACf@?\XnB?Zc@b@g@X{ATJjJDVR^l@x@fAnApAjC~BfCZl@Pf@N`ABdAG|@]rBAv@Bz@VnBTnAX|@hAbCRr@Nz@cAy@eBgAgAiASK_@DWXIf@Fr@Xh@b@Xx@NLMEa@Qm@uAqCCKBqBXeE,2,,,
72,2,Morning Run,12213.6,3304,3547,112.5,Run,Run,0.0,3820757379,2020-07-27T12:50:07Z,2020-07-27T07:50:07Z,(GMT-06:00) America/Chicago,-18000.0,,,,2,24,0,7,0,False,False,False,False,everyone,False,g6298283,"[44.779192, -93.162548]","[44.778754, -93.163885]",3.697,6.4,True,175.3,197.0,False,True,299.0,277.5,4086007946.0,4086007946,8919D848-B625-4F92-AAED-A686CADDDB83.fit,False,0,0,False,142.0,50715143,1,a3820757379,}|hpG|xrwP_B}HUw@oAqDSw@Ik@I{@C}@EkGBcB@EB@l@Ab@I\Q`@_@QaB?a@Da@Ja@N]~@kBHYJi@JgA@o@Gc@]wAIc@GmA@aAFgALw@Nc@j@sAPw@Dw@GyCDc@DMHILELA\@nARp@q@j@{@BQYoCC}@D_ALq@JUR_@tBaDd@i@VU`@QXGbAKFCFoADiCDuF?iMJoIGiH@sFCgGN_RCoF?qIDiFEwECy@CYEEYIa@CwBF{A?kD`@~BrCb@^TJTF^DZ?d@EZIXORQNQN[X_AFg@F{@ByBEwL@yALqBPeAHSJIf@Hd@Pd@VnAz@z@n@p@n@l@p@q@u@q@m@aDcCg@Y]MGBMXQr@Kl@IzAGbCHrFKnYAnIG`HD~UAhNBtFK|R@|EExE@nEAdCBqHDaB@n@AfDW@iAc@AYAsBDaBNaBRaBHUaAcDUo@_@u@uAsBm@w@wA_Ba@s@]kAQuAK}AAmBBwAJeAJa@Pe@fBqCR_@BMAOGIg@}@c@m@s@s@WQg@Uc@Oa@Ic@Ca@?YBc@J[NUNo@p@}@tAi@p@g@Tq@Iu@OcCq@q@OUAu@JeAVOJk@g@Y_@QYUk@Ko@WuCMo@O_@Ua@SSMGSCM@MDUPKNq@tAkAfBQd@Kf@BHNF|@JLD^jC`@|BRj@^j@yApACH@FH\N\PZtAxA^h@Ld@Bz@HZRP|@`@@DA|@]dFIj@e@zAG^?t@PrB@d@Cb@Ib@M`@{A`CWp@?J~AfBT`@`@`AXr@|AfF~@fD|@tBF`@?b@Ep@QzA?b@Fd@b@bBd@`CnCrA|Ab@TPFNFPB`@Cb@Mr@Uz@k@vAiAvA[f@Yp@ER?H`@b@nAdAj@j@`@l@Rd@Fd@Bn@@zDHhDApEH|@b@bCbBtE^nAZnAT|AH`AF`BJp@HRJRTT\R,2,,,
73,2,Morning Run,14859.1,4402,4710,161.3,Run,Run,0.0,3795726633,2020-07-21T12:50:24Z,2020-07-21T07:50:24Z,(GMT-06:00) America/Chicago,-18000.0,,,,0,30,0,7,0,False,False,False,False,everyone,False,g6298283,"[44.779271, -93.163561]","[44.778877, -93.163686]",3.376,9.5,True,171.6,186.0,False,True,300.8,265.1,4057227480.0,4057227480,5366574A-910B-46F7-8608-2614B8BEAC38.fit,False,0,0,False,142.0,50715143,1,a3795726633,m}hpGh_swPbANfACLJVx@T|BNp@Vh@jAxAn@lB^f@`@Nj@G\[Ri@H_AEgBSuC[mCEoAHeBp@aENqByAmDQu@Cs@H_BAwBTcBTe@t@OXYLq@Au@_@}A}@{B]k@uCEi@U_@c@Xo@~AcA|@{A`AuAT_AAy@ScAu@eBu@aDc@_Ao@o@_Ae@u@M_A?c@}H?IFAr@CpB`@x@y@l@gAA{@_@iCVaCRs@Zi@tAkBdBmB`@s@RkA@sC\}Cg@eB{@uBwA{AwA_CaBaBeAaGGkA@cCLqChBiB\i@Rw@Aa@G]u@uAiBgB[e@_A{DuAeCE_@@wAoA{AqCsE{@gCu@_EtAmBNaADiA?OIUwAyCjAcAnCkBd@g@\k@BkELeAf@{BHy@Ao@Mo@a@s@{@u@YlDe@rB_BtDg@t@m@j@sAf@uD\mCnAwANK@Y]c@oAEgAHoCOoAs@qBq@aA]|AUtBChBFrCEfA[lAs@x@uCdAcD~Bk@F_@g@Gc@BUrA}Af@w@Ru@Dy@Wm@i@k@i@[u@Ks@b@gB`C_B|@}@TuBE{@Vy@x@a@hACl@jA`FRdEN~@NXfAb@~C^x@u@`AyAr@{CpAoDRYJENP`AtBa@fAmAlFUn@[VcAXeApB{B|AoAvAQ~C?~CTvB`AbD^zBJTLFTG\_@^y@T_Ac@oCAa@D]V[\E`@LT^F|@KnBJPv@b@LP@PIVST{AdAfCbCPb@\~AP~@D|@QpFbCPpB_@Or@k@tAI`@UjHf@~BpAxCoDlI_@j@c@o@e@{BWm@c@]]?WPIXDxDKx@Yj@{@h@eBVaBj@s@Js@Es@SNgD?iEQiAa@[b@`D?n@QrAs@dCEr@Rp@`@`@tCl@D|AY~BvClBh@Rb@AzDgAp@DXXJr@Kx@]v@kB|CWv@Ep@HjAX`Al@bAlArA`D~@rCj@bBAj@`@~AnBrARz@?NCZg@n@qBRcAr@cGv@dAzBvAr@VnBZr@dCdAMt@YN`Bp@|BC`BUfAsAnCUz@A`AXnBw@r@uAXSXEz@@jFBd@h@nAtBtBnArC~BhC\h@Pn@J|@?pAEl@[hB@lCIv@[p@}@t@IeBKs@OP[`ATs@f@y@JGFX,2,,,
74,2,Morning Run,13768.7,3900,4311,136.5,Run,Run,0.0,3790430718,2020-07-20T12:51:16Z,2020-07-20T07:51:16Z,(GMT-06:00) America/Chicago,-18000.0,,,,4,28,0,8,0,False,False,False,False,everyone,False,,"[44.77921, -93.162692]","[44.778678, -93.163658]",3.53,6.9,True,168.1,198.0,False,True,299.0,270.8,4051357967.0,4051357967,153569CB-D74D-4DA7-8885-48F7E23E9F3A.fit,False,0,0,False,126.0,50715143,1,a3790430718,a}hpGzyrwPMqAYcBQyAKk@Sm@_AgBc@eAa@uA]cBB}CC{DBsA@SBGz@@\EVGRM`@[_@oB?_@B_@Tu@xAsCHUHo@JaA@q@o@cBKc@Iw@?w@HoBL{@Nc@p@qAVeA@[OeCCcABEHA^AVB|AZ^YX]b@u@DQUgCCkAHoAJo@La@P[|@oAn@aAf@o@VQ`@O`@Gz@EFGFmBDoEBsRNeHGiF?eBFiRAkT@iNBkDFgEG}HByE@_H@q@Hm@Na@N?RD`@RnDhCdEvDz@h@hClAvAnA`AdAt@dAj@dA~AfDlAzBg@w@s@oAiCmFkAeBw@}@k@c@[SsCqA_B_AiA_AqBkBwAkAi@[WIWES?EFIXIl@Gp@EjCA~JBnFEdLBxOG|NB`ICbEBrDCbOEbFA`KD~FEpEOPmAb@RuFHeAVwBAOeAaD_@}@UYSQg@YMCy@aB_BmCc@qAKk@OeAMsACiB@uBJ}BREfAuA\q@Hi@?i@Gg@Ui@Ya@]a@]Ya@Wa@Q[Ic@Ic@Ca@?o@FYHYP_@\mA|A]`@]Vi@R]D[@m@E_AUk@[QQKUGYCWBi@`@iCFoAC_AG}@OaASaABGFICcAG_@Ma@Yc@m@q@i@uATy@ASGQeBgBWMWE]@YHcB|@[L[FQ?KAMGQSg@{AMYQSQM{B_A[Kg@AsAF?q@LkDC|AKpAMx@k@zBUzACD_ADSHMHMTK\Kn@Gj@JHj@NzBTRFFH^r@Px@Bt@CjBBb@Hf@N\Z^VPv@ZVRNXDP?^E`@kA~DOx@Et@@xALvANn@r@lBX`ALv@FrA?~@Gr@Ib@o@rBSlAKv@IdC@NR|@Rl@Vh@tB`D^`@fAv@DFDtBBXHZX`@bAn@VVVf@^~@r@jCzApGZt@j@`AHZBp@UjC?j@Hb@\xA^rB^Z`C|AXHlANb@NPPNR`@bAXGjBo@AlB@d@~@jCBNC^Kz@Qr@Sh@{@|AUj@Oj@p@hCCPe@\i@Re@D{@CCjA@tCCbFX`C^hB`@jAbBtDXv@Pr@RvAFpCF`@HRFDPBTCZZ,2,,,
75,2,Storm Surging,16401.0,4583,5514,193.4,Run,Run,0.0,3783148203,2020-07-19T01:04:21Z,2020-07-18T20:04:21Z,(GMT-06:00) America/Chicago,-18000.0,,,,0,31,4,3,0,False,False,False,False,everyone,False,g6298283,"[44.783048, -93.105718]","[44.782963, -93.105453]",3.579,5.4,True,184.9,200.0,False,True,310.5,251.4,4043243972.0,4043243972,A190E6D9-4B33-4FD5-B430-4CC32DA0072D.fit,False,0,1,False,245.0,50715143,1,a3783148203,_uipGvugwPkBe@o@o@Yo@mBmGi@aAuBIc@IKEIs@Cm@@oBCiAIeA]cDDKROv@StAk@V_@l@eAf@oATu@Lo@Dy@?gAI_AaB{JcA{HEq@Ao@Bk@Dk@Lm@Xu@Rc@Ze@^W`@Qb@Kh@Ev@Dr@LfLxDdGVhE`@xCLn@Cl@Ml@Yd@c@`@o@ZcALmA?q@Ac@KiAs@sDWuBGyACuCGyA_AmGKwAIiDGu@GEcAImDFqFMkDHaFD_IIaQBeGF}FAiGBsDKeBDgCA{@FoAV{@\u@f@e@d@a@p@a@~@[bAy@hDQj@]v@S\WXkCpC[DyADo@M{@IwEKoEg@o@Qk@]_@_@cAuAYU]Q{@Wu@Mi@?_@JIHEVC|@LvL?dBMfBWnASd@Yb@e@^g@Rs@JwBKk@FMh@O~AMd@]j@WTSJk@Ha@Kc@]Wi@Oo@Gg@MqDIe@KUc@SaBU[Qu@k@e@Oq@D}@`@RQh@Sj@I`@AHB|ApAXHv@JZLTRLb@Fn@HbCDh@Nt@Vh@b@\NF\?p@Qd@a@Xi@Jc@Dc@D}A?qDDmBLsAb@mCHuA?kAC}@g@_HB?BK^}Cv@eEBg@AeBDc@Z[b@KpCBx@EPg@ReA^_EHqAa@{El@aE?eBK{CAyADoAPyBBu@IeAM{@S}@gBuGOw@I}@Cu@@w@R{Cb@iHDiBAqAI_BQqAa@{Bq@cCG]Ck@@g@Lm@N_@X]b@UpBe@bAm@k@\m@V{Bl@WLSTMXI^Cb@@l@N|@z@~CXpAP~ALxB?xAW|CIhDUrEAp@Bn@LrAVjANf@v@rBPt@X`BN~AEjAUlCGvABjBL|C?n@G~@]nCB~@LpCO~Bw@xGIrAGnACrB?zBDxBHx@XL`BTp@Tz@h@rBjB`@Tf@Nl@HjCJrDh@~CRrBDlCsA~AqD^mAv@_Db@kAd@}@f@o@d@c@h@_@f@Sn@MjBIrJJbCHp@HBdFElSBrA?pAGzB@`e@EzJ@fDDl@D\DHRHr@DhFMzFCvCMl@?n@HNPV|@Np@NbALjBDnDFh@DDVH~APXFJHZb@Vh@lCzGZ^f@Th@BjBC`@ETKHc@Bi@EuHBgAHs@JO`@Ot@Ad@HL`@Ff@H`ABjAG|EGt@Kb@EFMDi@DkFG,2,,,
